y,x,time,step,latitude,longitude,valid_time,ws,wdir
742,334,2023-12-29 12:00:00,0 days 01:00:00,37.30603343180857,238.08249499037677,2023-12-29 13:00:00,4.6,140.0
742,335,2023-12-29 12:00:00,0 days 01:00:00,37.310428830914525,238.10997568023777,2023-12-29 13:00:00,4.6,140.0
742,336,2023-12-29 12:00:00,0 days 01:00:00,37.314819721504165,238.1374586093921,2023-12-29 13:00:00,4.6,130.0
742,337,2023-12-29 12:00:00,0 days 01:00:00,37.31920610324369,238.16494377585445,2023-12-29 13:00:00,4.6,130.0
742,338,2023-12-29 12:00:00,0 days 01:00:00,37.323587975799725,238.19243117763847,2023-12-29 13:00:00,4.6,130.0
742,339,2023-12-29 12:00:00,0 days 01:00:00,37.327965338839334,238.21992081275664,2023-12-29 13:00:00,4.6,130.0
742,340,2023-12-29 12:00:00,0 days 01:00:00,37.33233819203001,238.24741267922056,2023-12-29 13:00:00,4.6,140.0
742,341,2023-12-29 12:00:00,0 days 01:00:00,37.336706535039674,238.27490677504068,2023-12-29 13:00:00,4.6,150.0
742,342,2023-12-29 12:00:00,0 days 01:00:00,37.34107036753665,238.3024030982263,2023-12-29 13:00:00,5.4,160.0
742,343,2023-12-29 12:00:00,0 days 01:00:00,37.34542968918967,238.32990164678586,2023-12-29 13:00:00,7.4,170.0
742,344,2023-12-29 12:00:00,0 days 01:00:00,37.34978449966797,238.35740241872656,2023-12-29 13:00:00,8.6,170.0
742,345,2023-12-29 12:00:00,0 days 01:00:00,37.35413479864113,238.3849054120547,2023-12-29 13:00:00,8.6,180.0
742,346,2023-12-29 12:00:00,0 days 01:00:00,37.358480585779205,238.41241062477542,2023-12-29 13:00:00,4.2,160.0
742,347,2023-12-29 12:00:00,0 days 01:00:00,37.362821860752675,238.43991805489281,2023-12-29 13:00:00,3.4,150.0
742,348,2023-12-29 12:00:00,0 days 01:00:00,37.36715862323241,238.46742770041,2023-12-29 13:00:00,3.4,150.0
742,349,2023-12-29 12:00:00,0 days 01:00:00,37.37149087288972,238.49493955932897,2023-12-29 13:00:00,3.4,160.0
742,350,2023-12-29 12:00:00,0 days 01:00:00,37.375818609396354,238.52245362965073,2023-12-29 13:00:00,3.4,180.0
742,351,2023-12-29 12:00:00,0 days 01:00:00,37.380141832424506,238.54996990937516,2023-12-29 13:00:00,3.8,190.0
742,352,2023-12-29 12:00:00,0 days 01:00:00,37.384460541646696,238.57748839650114,2023-12-29 13:00:00,7.4,200.0
742,353,2023-12-29 12:00:00,0 days 01:00:00,37.38877473673598,238.60500908902648,2023-12-29 13:00:00,8.2,200.0
742,354,2023-12-29 12:00:00,0 days 01:00:00,37.39308441736576,238.63253198494795,2023-12-29 13:00:00,4.2,190.0
742,355,2023-12-29 12:00:00,0 days 01:00:00,37.397389583209964,238.66005708226132,2023-12-29 13:00:00,5.4,180.0
742,356,2023-12-29 12:00:00,0 days 01:00:00,37.40169023394283,238.68758437896125,2023-12-29 13:00:00,6.6,190.0
742,357,2023-12-29 12:00:00,0 days 01:00:00,37.40598636923904,238.7151138730413,2023-12-29 13:00:00,5.0,190.0
742,358,2023-12-29 12:00:00,0 days 01:00:00,37.41027798877373,238.74264556249415,2023-12-29 13:00:00,4.6,180.0
742,359,2023-12-29 12:00:00,0 days 01:00:00,37.414565092222475,238.77017944531127,2023-12-29 13:00:00,4.2,180.0
742,360,2023-12-29 12:00:00,0 days 01:00:00,37.41884767926125,238.79771551948326,2023-12-29 13:00:00,4.2,180.0
742,361,2023-12-29 12:00:00,0 days 01:00:00,37.42312574956642,238.82525378299948,2023-12-29 13:00:00,3.8,180.0
742,362,2023-12-29 12:00:00,0 days 01:00:00,37.42739930281482,238.85279423384839,2023-12-29 13:00:00,3.8,170.0
742,363,2023-12-29 12:00:00,0 days 01:00:00,37.43166833868367,238.88033687001732,2023-12-29 13:00:00,3.8,160.0
742,364,2023-12-29 12:00:00,0 days 01:00:00,37.43593285685065,238.90788168949265,2023-12-29 13:00:00,3.8,160.0
742,365,2023-12-29 12:00:00,0 days 01:00:00,37.44019285699385,238.9354286902597,2023-12-29 13:00:00,3.8,160.0
742,366,2023-12-29 12:00:00,0 days 01:00:00,37.44444833879171,238.96297787030258,2023-12-29 13:00:00,3.8,150.0
742,367,2023-12-29 12:00:00,0 days 01:00:00,37.44869930192324,238.99052922760464,2023-12-29 13:00:00,3.8,150.0
742,368,2023-12-29 12:00:00,0 days 01:00:00,37.452945746067726,239.01808276014802,2023-12-29 13:00:00,4.2,150.0
742,369,2023-12-29 12:00:00,0 days 01:00:00,37.457187670904936,239.04563846591384,2023-12-29 13:00:00,4.2,150.0
742,370,2023-12-29 12:00:00,0 days 01:00:00,37.46142507611507,239.07319634288223,2023-12-29 13:00:00,4.2,150.0
742,371,2023-12-29 12:00:00,0 days 01:00:00,37.46565796137872,239.10075638903226,2023-12-29 13:00:00,4.2,150.0
742,372,2023-12-29 12:00:00,0 days 01:00:00,37.46988632637691,239.12831860234184,2023-12-29 13:00:00,4.2,150.0
742,373,2023-12-29 12:00:00,0 days 01:00:00,37.47411017079111,239.15588298078808,2023-12-29 13:00:00,4.2,150.0
742,374,2023-12-29 12:00:00,0 days 01:00:00,37.478329494303125,239.183449522347,2023-12-29 13:00:00,4.6,150.0
742,375,2023-12-29 12:00:00,0 days 01:00:00,37.482544296595265,239.21101822499335,2023-12-29 13:00:00,4.6,150.0
742,376,2023-12-29 12:00:00,0 days 01:00:00,37.48675457735026,239.23858908670113,2023-12-29 13:00:00,4.6,150.0
742,377,2023-12-29 12:00:00,0 days 01:00:00,37.49096033625118,239.2661621054432,2023-12-29 13:00:00,4.6,150.0
742,378,2023-12-29 12:00:00,0 days 01:00:00,37.495161572981615,239.2937372791914,2023-12-29 13:00:00,4.6,150.0
742,379,2023-12-29 12:00:00,0 days 01:00:00,37.499358287225476,239.3213146059165,2023-12-29 13:00:00,4.6,140.0
742,380,2023-12-29 12:00:00,0 days 01:00:00,37.503550478667144,239.3488940835883,2023-12-29 13:00:00,4.6,140.0
742,381,2023-12-29 12:00:00,0 days 01:00:00,37.50773814699144,239.37647571017553,2023-12-29 13:00:00,4.6,130.0
742,382,2023-12-29 12:00:00,0 days 01:00:00,37.51192129188352,239.4040594836459,2023-12-29 13:00:00,4.2,120.0
742,383,2023-12-29 12:00:00,0 days 01:00:00,37.51609991302906,239.4316454019661,2023-12-29 13:00:00,4.2,120.0
742,384,2023-12-29 12:00:00,0 days 01:00:00,37.52027401011406,239.4592334631018,2023-12-29 13:00:00,4.2,110.0
742,385,2023-12-29 12:00:00,0 days 01:00:00,37.52444358282501,239.48682366501765,2023-12-29 13:00:00,4.2,110.0
742,386,2023-12-29 12:00:00,0 days 01:00:00,37.528608630848794,239.5144160056772,2023-12-29 13:00:00,3.8,110.0
742,387,2023-12-29 12:00:00,0 days 01:00:00,37.53276915387268,239.54201048304313,2023-12-29 13:00:00,3.8,110.0
742,388,2023-12-29 12:00:00,0 days 01:00:00,37.536925151584384,239.56960709507692,2023-12-29 13:00:00,3.8,110.0
742,389,2023-12-29 12:00:00,0 days 01:00:00,37.541076623672055,239.59720583973913,2023-12-29 13:00:00,3.8,110.0
742,390,2023-12-29 12:00:00,0 days 01:00:00,37.5452235698242,239.6248067149893,2023-12-29 13:00:00,3.8,110.0
742,391,2023-12-29 12:00:00,0 days 01:00:00,37.54936598972983,239.65240971878592,2023-12-29 13:00:00,3.8,100.0
742,392,2023-12-29 12:00:00,0 days 01:00:00,37.55350388307825,239.68001484908643,2023-12-29 13:00:00,4.2,100.0
742,393,2023-12-29 12:00:00,0 days 01:00:00,37.55763724955927,239.7076221038473,2023-12-29 13:00:00,4.2,100.0
742,394,2023-12-29 12:00:00,0 days 01:00:00,37.56176608886311,239.73523148102404,2023-12-29 13:00:00,3.8,110.0
742,395,2023-12-29 12:00:00,0 days 01:00:00,37.565890400680416,239.76284297857097,2023-12-29 13:00:00,4.6,110.0
742,396,2023-12-29 12:00:00,0 days 01:00:00,37.570010184702134,239.7904565944415,2023-12-29 13:00:00,5.0,110.0
742,397,2023-12-29 12:00:00,0 days 01:00:00,37.574125440619774,239.81807232658807,2023-12-29 13:00:00,5.4,110.0
742,398,2023-12-29 12:00:00,0 days 01:00:00,37.578236168125215,239.84569017296198,2023-12-29 13:00:00,6.2,110.0
742,399,2023-12-29 12:00:00,0 days 01:00:00,37.58234236691067,239.87331013151365,2023-12-29 13:00:00,4.2,110.0
742,400,2023-12-29 12:00:00,0 days 01:00:00,37.58644403666888,239.9009322001923,2023-12-29 13:00:00,6.2,100.0
742,401,2023-12-29 12:00:00,0 days 01:00:00,37.59054117709296,239.9285563769464,2023-12-29 13:00:00,3.0,80.0
742,402,2023-12-29 12:00:00,0 days 01:00:00,37.59463378787635,239.95618265972317,2023-12-29 13:00:00,5.0,80.0
742,403,2023-12-29 12:00:00,0 days 01:00:00,37.59872186871303,239.98381104646893,2023-12-29 13:00:00,3.0,70.0
742,404,2023-12-29 12:00:00,0 days 01:00:00,37.60280541929733,240.01144153512894,2023-12-29 13:00:00,3.4,50.0
742,405,2023-12-29 12:00:00,0 days 01:00:00,37.606884439324034,240.03907412364742,2023-12-29 13:00:00,3.0,50.0
742,406,2023-12-29 12:00:00,0 days 01:00:00,37.61095892848826,240.0667088099678,2023-12-29 13:00:00,3.4,90.0
742,407,2023-12-29 12:00:00,0 days 01:00:00,37.61502888648564,240.09434559203214,2023-12-29 13:00:00,3.4,90.0
742,408,2023-12-29 12:00:00,0 days 01:00:00,37.619094313012106,240.12198446778183,2023-12-29 13:00:00,4.2,90.0
742,409,2023-12-29 12:00:00,0 days 01:00:00,37.62315520776409,240.14962543515702,2023-12-29 13:00:00,2.6,80.0
742,410,2023-12-29 12:00:00,0 days 01:00:00,37.627211570438455,240.17726849209694,2023-12-29 13:00:00,2.2,80.0
742,411,2023-12-29 12:00:00,0 days 01:00:00,37.631263400732365,240.2049136365399,2023-12-29 13:00:00,4.2,60.0
742,412,2023-12-29 12:00:00,0 days 01:00:00,37.63531069834345,240.232560866423,2023-12-29 13:00:00,5.0,80.0
743,250,2023-12-29 12:00:00,0 days 01:00:00,36.94257157983154,235.77633803539283,2023-12-29 13:00:00,17.0,160.0
743,251,2023-12-29 12:00:00,0 days 01:00:00,36.94734501391465,235.80362887640487,2023-12-29 13:00:00,17.0,160.0
743,252,2023-12-29 12:00:00,0 days 01:00:00,36.952113968444245,235.8309221210584,2023-12-29 13:00:00,17.0,160.0
743,253,2023-12-29 12:00:00,0 days 01:00:00,36.95687844305009,235.85821776745826,2023-12-29 13:00:00,16.6,160.0
743,254,2023-12-29 12:00:00,0 days 01:00:00,36.96163843736238,235.88551581370837,2023-12-29 13:00:00,16.6,160.0
743,255,2023-12-29 12:00:00,0 days 01:00:00,36.9663939510118,235.9128162579114,2023-12-29 13:00:00,16.6,160.0
743,256,2023-12-29 12:00:00,0 days 01:00:00,36.97114498362944,235.940119098169,2023-12-29 13:00:00,16.6,160.0
743,257,2023-12-29 12:00:00,0 days 01:00:00,36.97589153484689,235.96742433258171,2023-12-29 13:00:00,16.6,160.0
743,258,2023-12-29 12:00:00,0 days 01:00:00,36.98063360429605,235.99473195924892,2023-12-29 13:00:00,16.2,160.0
743,259,2023-12-29 12:00:00,0 days 01:00:00,36.98537119160947,236.02204197626895,2023-12-29 13:00:00,16.2,160.0
743,260,2023-12-29 12:00:00,0 days 01:00:00,36.99010429641996,236.04935438173888,2023-12-29 13:00:00,16.2,160.0
743,261,2023-12-29 12:00:00,0 days 01:00:00,36.99483291836085,236.07666917375494,2023-12-29 13:00:00,16.2,160.0
743,262,2023-12-29 12:00:00,0 days 01:00:00,36.999557057065964,236.10398635041196,2023-12-29 13:00:00,15.8,160.0
743,263,2023-12-29 12:00:00,0 days 01:00:00,37.00427671216948,236.1313059098039,2023-12-29 13:00:00,15.8,160.0
743,264,2023-12-29 12:00:00,0 days 01:00:00,37.00899188330608,236.1586278500234,2023-12-29 13:00:00,15.8,160.0
743,265,2023-12-29 12:00:00,0 days 01:00:00,37.01370257011081,236.18595216916225,2023-12-29 13:00:00,15.8,160.0
743,266,2023-12-29 12:00:00,0 days 01:00:00,37.01840877221927,236.21327886531085,2023-12-29 13:00:00,15.8,160.0
743,267,2023-12-29 12:00:00,0 days 01:00:00,37.023110489267445,236.2406079365588,2023-12-29 13:00:00,15.4,160.0
743,268,2023-12-29 12:00:00,0 days 01:00:00,37.027807720891744,236.26793938099433,2023-12-29 13:00:00,15.4,170.0
743,269,2023-12-29 12:00:00,0 days 01:00:00,37.03250046672905,236.29527319670464,2023-12-29 13:00:00,15.4,160.0
743,270,2023-12-29 12:00:00,0 days 01:00:00,37.037188726416666,236.322609381776,2023-12-29 13:00:00,15.4,170.0
743,271,2023-12-29 12:00:00,0 days 01:00:00,37.04187249959238,236.34994793429325,2023-12-29 13:00:00,15.4,170.0
743,272,2023-12-29 12:00:00,0 days 01:00:00,37.04655178589436,236.37728885234043,2023-12-29 13:00:00,15.4,170.0
743,273,2023-12-29 12:00:00,0 days 01:00:00,37.05122658496128,236.40463213400034,2023-12-29 13:00:00,15.0,170.0
743,274,2023-12-29 12:00:00,0 days 01:00:00,37.05589689643218,236.4319777773547,2023-12-29 13:00:00,15.0,170.0
743,275,2023-12-29 12:00:00,0 days 01:00:00,37.06056271994659,236.45932578048416,2023-12-29 13:00:00,15.0,170.0
743,276,2023-12-29 12:00:00,0 days 01:00:00,37.06522405514449,236.48667614146817,2023-12-29 13:00:00,15.0,170.0
743,277,2023-12-29 12:00:00,0 days 01:00:00,37.0698809016663,236.5140288583852,2023-12-29 13:00:00,15.0,170.0
743,278,2023-12-29 12:00:00,0 days 01:00:00,37.07453325915281,236.5413839293126,2023-12-29 13:00:00,15.0,170.0
743,279,2023-12-29 12:00:00,0 days 01:00:00,37.07918112724534,236.5687413523265,2023-12-29 13:00:00,15.0,170.0
743,280,2023-12-29 12:00:00,0 days 01:00:00,37.083824505585646,236.59610112550212,2023-12-29 13:00:00,14.6,170.0
743,281,2023-12-29 12:00:00,0 days 01:00:00,37.08846339381581,236.6234632469135,2023-12-29 13:00:00,14.6,170.0
743,282,2023-12-29 12:00:00,0 days 01:00:00,37.0930977915785,236.65082771463352,2023-12-29 13:00:00,14.6,170.0
743,283,2023-12-29 12:00:00,0 days 01:00:00,37.09772769851673,236.67819452673407,2023-12-29 13:00:00,14.2,170.0
743,284,2023-12-29 12:00:00,0 days 01:00:00,37.102353114273996,236.70556368128587,2023-12-29 13:00:00,14.2,170.0
743,285,2023-12-29 12:00:00,0 days 01:00:00,37.1069740384942,236.73293517635855,2023-12-29 13:00:00,14.2,170.0
743,286,2023-12-29 12:00:00,0 days 01:00:00,37.111590470821746,236.76030901002073,2023-12-29 13:00:00,13.8,170.0
743,287,2023-12-29 12:00:00,0 days 01:00:00,37.11620241090138,236.78768518033985,2023-12-29 13:00:00,13.8,170.0
743,288,2023-12-29 12:00:00,0 days 01:00:00,37.12080985837832,236.81506368538228,2023-12-29 13:00:00,13.8,170.0
743,289,2023-12-29 12:00:00,0 days 01:00:00,37.12541281289831,236.84244452321332,2023-12-29 13:00:00,13.4,170.0
743,290,2023-12-29 12:00:00,0 days 01:00:00,37.1300112741074,236.86982769189714,2023-12-29 13:00:00,13.4,170.0
743,291,2023-12-29 12:00:00,0 days 01:00:00,37.13460524165218,236.89721318949685,2023-12-29 13:00:00,13.0,170.0
743,292,2023-12-29 12:00:00,0 days 01:00:00,37.1391947151796,236.9246010140745,2023-12-29 13:00:00,13.0,170.0
743,293,2023-12-29 12:00:00,0 days 01:00:00,37.143779694337105,236.95199116369096,2023-12-29 13:00:00,13.0,170.0
743,294,2023-12-29 12:00:00,0 days 01:00:00,37.14836017877255,236.97938363640608,2023-12-29 13:00:00,13.0,170.0
743,295,2023-12-29 12:00:00,0 days 01:00:00,37.152936168134204,237.00677843027862,2023-12-29 13:00:00,12.6,170.0
743,296,2023-12-29 12:00:00,0 days 01:00:00,37.15750766207085,237.03417554336627,2023-12-29 13:00:00,12.6,170.0
743,297,2023-12-29 12:00:00,0 days 01:00:00,37.16207466023159,237.06157497372553,2023-12-29 13:00:00,12.6,170.0
743,298,2023-12-29 12:00:00,0 days 01:00:00,37.16663716226606,237.08897671941193,2023-12-29 13:00:00,12.2,170.0
743,299,2023-12-29 12:00:00,0 days 01:00:00,37.17119516782433,237.11638077847988,2023-12-29 13:00:00,12.2,170.0
743,300,2023-12-29 12:00:00,0 days 01:00:00,37.175748676556815,237.14378714898268,2023-12-29 13:00:00,12.2,170.0
743,301,2023-12-29 12:00:00,0 days 01:00:00,37.180297688114464,237.17119582897257,2023-12-29 13:00:00,11.8,170.0
743,302,2023-12-29 12:00:00,0 days 01:00:00,37.184842202148616,237.19860681650073,2023-12-29 13:00:00,11.8,170.0
743,303,2023-12-29 12:00:00,0 days 01:00:00,37.18938221831104,237.22602010961717,2023-12-29 13:00:00,11.4,170.0
743,304,2023-12-29 12:00:00,0 days 01:00:00,37.19391773625395,237.25343570637094,2023-12-29 13:00:00,11.4,170.0
743,305,2023-12-29 12:00:00,0 days 01:00:00,37.19844875563,237.2808536048099,2023-12-29 13:00:00,11.4,170.0
743,306,2023-12-29 12:00:00,0 days 01:00:00,37.20297527609225,237.30827380298086,2023-12-29 13:00:00,11.4,170.0
743,307,2023-12-29 12:00:00,0 days 01:00:00,37.20749729729428,237.33569629892958,2023-12-29 13:00:00,11.0,170.0
743,308,2023-12-29 12:00:00,0 days 01:00:00,37.21201481888996,237.36312109070076,2023-12-29 13:00:00,11.0,170.0
743,309,2023-12-29 12:00:00,0 days 01:00:00,37.216527840533715,237.39054817633797,2023-12-29 13:00:00,11.0,170.0
743,310,2023-12-29 12:00:00,0 days 01:00:00,37.22103636188033,237.41797755388362,2023-12-29 13:00:00,11.0,160.0
743,311,2023-12-29 12:00:00,0 days 01:00:00,37.2255403825851,237.4454092213793,2023-12-29 13:00:00,10.6,160.0
743,312,2023-12-29 12:00:00,0 days 01:00:00,37.230039902303695,237.47284317686527,2023-12-29 13:00:00,10.6,160.0
743,313,2023-12-29 12:00:00,0 days 01:00:00,37.23453492069218,237.50027941838079,2023-12-29 13:00:00,10.6,160.0
743,314,2023-12-29 12:00:00,0 days 01:00:00,37.23902543740714,237.5277179439641,2023-12-29 13:00:00,10.2,160.0
743,315,2023-12-29 12:00:00,0 days 01:00:00,37.24351145210556,237.55515875165227,2023-12-29 13:00:00,9.4,160.0
743,316,2023-12-29 12:00:00,0 days 01:00:00,37.24799296444483,237.5826018394814,2023-12-29 13:00:00,8.2,160.0
743,317,2023-12-29 12:00:00,0 days 01:00:00,37.25246997408282,237.61004720548647,2023-12-29 13:00:00,7.4,160.0
743,318,2023-12-29 12:00:00,0 days 01:00:00,37.25694248067776,237.63749484770136,2023-12-29 13:00:00,7.0,160.0
743,319,2023-12-29 12:00:00,0 days 01:00:00,37.26141048388837,237.66494476415892,2023-12-29 13:00:00,6.2,170.0
743,320,2023-12-29 12:00:00,0 days 01:00:00,37.26587398337384,237.69239695289085,2023-12-29 13:00:00,5.8,170.0
743,321,2023-12-29 12:00:00,0 days 01:00:00,37.27033297879363,237.7198514119279,2023-12-29 13:00:00,5.0,170.0
743,322,2023-12-29 12:00:00,0 days 01:00:00,37.27478746980779,237.74730813929972,2023-12-29 13:00:00,5.0,170.0
743,323,2023-12-29 12:00:00,0 days 01:00:00,37.27923745607679,237.77476713303471,2023-12-29 13:00:00,5.0,170.0
743,324,2023-12-29 12:00:00,0 days 01:00:00,37.28368293726145,237.80222839116053,2023-12-29 13:00:00,5.8,180.0
743,325,2023-12-29 12:00:00,0 days 01:00:00,37.28812391302301,237.8296919117034,2023-12-29 13:00:00,11.4,180.0
743,326,2023-12-29 12:00:00,0 days 01:00:00,37.29256038302325,237.85715769268882,2023-12-29 13:00:00,11.4,180.0
743,327,2023-12-29 12:00:00,0 days 01:00:00,37.296992346924306,237.884625732141,2023-12-29 13:00:00,10.6,170.0
743,328,2023-12-29 12:00:00,0 days 01:00:00,37.30141980438872,237.91209602808308,2023-12-29 13:00:00,5.0,150.0
743,329,2023-12-29 12:00:00,0 days 01:00:00,37.305842755079524,237.93956857853732,2023-12-29 13:00:00,4.6,150.0
743,330,2023-12-29 12:00:00,0 days 01:00:00,37.31026119866015,237.96704338152477,2023-12-29 13:00:00,4.6,150.0
743,331,2023-12-29 12:00:00,0 days 01:00:00,37.314675134794406,237.9945204350654,2023-12-29 13:00:00,4.6,150.0
743,332,2023-12-29 12:00:00,0 days 01:00:00,37.31908456314668,238.02199973717816,2023-12-29 13:00:00,4.6,150.0
743,333,2023-12-29 12:00:00,0 days 01:00:00,37.32348948338159,238.04948128588094,2023-12-29 13:00:00,4.6,150.0
743,334,2023-12-29 12:00:00,0 days 01:00:00,37.32788989516433,238.07696507919061,2023-12-29 13:00:00,4.6,140.0
743,335,2023-12-29 12:00:00,0 days 01:00:00,37.3322857981605,238.1044511151228,2023-12-29 13:00:00,4.6,130.0
743,336,2023-12-29 12:00:00,0 days 01:00:00,37.33667719203605,238.13193939169238,2023-12-29 13:00:00,4.6,130.0
743,337,2023-12-29 12:00:00,0 days 01:00:00,37.34106407645741,238.15942990691283,2023-12-29 13:00:00,4.6,130.0
743,338,2023-12-29 12:00:00,0 days 01:00:00,37.345446451091426,238.18692265879687,2023-12-29 13:00:00,4.6,130.0
743,339,2023-12-29 12:00:00,0 days 01:00:00,37.34982431560546,238.2144176453559,2023-12-29 13:00:00,4.6,140.0
743,340,2023-12-29 12:00:00,0 days 01:00:00,37.35419766966711,238.24191486460043,2023-12-29 13:00:00,7.0,150.0
743,341,2023-12-29 12:00:00,0 days 01:00:00,37.35856651294456,238.2694143145399,2023-12-29 13:00:00,5.0,150.0
743,342,2023-12-29 12:00:00,0 days 01:00:00,37.362930845106376,238.29691599318252,2023-12-29 13:00:00,8.2,160.0
743,343,2023-12-29 12:00:00,0 days 01:00:00,37.36729066582153,238.32441989853572,2023-12-29 13:00:00,4.6,170.0
743,344,2023-12-29 12:00:00,0 days 01:00:00,37.37164597475946,238.35192602860573,2023-12-29 13:00:00,5.0,170.0
743,345,2023-12-29 12:00:00,0 days 01:00:00,37.37599677158995,238.3794343813976,2023-12-29 13:00:00,5.0,170.0
743,346,2023-12-29 12:00:00,0 days 01:00:00,37.38034305598331,238.40694495491556,2023-12-29 13:00:00,3.8,150.0
743,347,2023-12-29 12:00:00,0 days 01:00:00,37.384684827610215,238.43445774716264,2023-12-29 13:00:00,3.4,150.0
743,348,2023-12-29 12:00:00,0 days 01:00:00,37.38902208614175,238.46197275614088,2023-12-29 13:00:00,3.8,150.0
743,349,2023-12-29 12:00:00,0 days 01:00:00,37.39335483124949,238.48948997985124,2023-12-29 13:00:00,3.8,170.0
743,350,2023-12-29 12:00:00,0 days 01:00:00,37.39768306260537,238.51700941629363,2023-12-29 13:00:00,3.8,190.0
743,351,2023-12-29 12:00:00,0 days 01:00:00,37.40200677988176,238.54453106346688,2023-12-29 13:00:00,8.2,200.0
743,352,2023-12-29 12:00:00,0 days 01:00:00,37.40632598275151,238.57205491936878,2023-12-29 13:00:00,4.6,200.0
743,353,2023-12-29 12:00:00,0 days 01:00:00,37.41064067088786,238.59958098199618,2023-12-29 13:00:00,4.6,200.0
743,354,2023-12-29 12:00:00,0 days 01:00:00,37.41495084396438,238.62710924934476,2023-12-29 13:00:00,4.6,200.0
743,355,2023-12-29 12:00:00,0 days 01:00:00,37.41925650165523,238.65463971940912,2023-12-29 13:00:00,4.2,200.0
743,356,2023-12-29 12:00:00,0 days 01:00:00,37.423557643634915,238.68217239018293,2023-12-29 13:00:00,7.4,200.0
743,357,2023-12-29 12:00:00,0 days 01:00:00,37.42785426957829,238.70970725965876,2023-12-29 13:00:00,5.0,190.0
743,358,2023-12-29 12:00:00,0 days 01:00:00,37.43214637916074,238.73724432582807,2023-12-29 13:00:00,5.0,180.0
743,359,2023-12-29 12:00:00,0 days 01:00:00,37.43643397205807,238.76478358668146,2023-12-29 13:00:00,5.0,180.0
743,360,2023-12-29 12:00:00,0 days 01:00:00,37.44071704794643,238.79232504020828,2023-12-29 13:00:00,4.6,180.0
743,361,2023-12-29 12:00:00,0 days 01:00:00,37.44499560650246,238.81986868439688,2023-12-29 13:00:00,4.2,170.0
743,362,2023-12-29 12:00:00,0 days 01:00:00,37.44926964740318,238.84741451723468,2023-12-29 13:00:00,3.8,160.0
743,363,2023-12-29 12:00:00,0 days 01:00:00,37.45353917032602,238.87496253670795,2023-12-29 13:00:00,3.8,160.0
743,364,2023-12-29 12:00:00,0 days 01:00:00,37.45780417494891,238.90251274080197,2023-12-29 13:00:00,3.8,160.0
743,365,2023-12-29 12:00:00,0 days 01:00:00,37.462064660950105,238.93006512750094,2023-12-29 13:00:00,3.8,150.0
743,366,2023-12-29 12:00:00,0 days 01:00:00,37.46632062800835,238.957619694788,2023-12-29 13:00:00,4.2,150.0
743,367,2023-12-29 12:00:00,0 days 01:00:00,37.47057207580281,238.98517644064535,2023-12-29 13:00:00,4.2,150.0
743,368,2023-12-29 12:00:00,0 days 01:00:00,37.47481900401298,239.0127353630541,2023-12-29 13:00:00,4.2,150.0
743,369,2023-12-29 12:00:00,0 days 01:00:00,37.4790614123189,239.04029645999424,2023-12-29 13:00:00,4.2,150.0
743,370,2023-12-29 12:00:00,0 days 01:00:00,37.48329930040095,239.06785972944485,2023-12-29 13:00:00,4.2,150.0
743,371,2023-12-29 12:00:00,0 days 01:00:00,37.48753266793994,239.09542516938387,2023-12-29 13:00:00,4.2,150.0
743,372,2023-12-29 12:00:00,0 days 01:00:00,37.49176151461713,239.1229927777883,2023-12-29 13:00:00,4.2,150.0
743,373,2023-12-29 12:00:00,0 days 01:00:00,37.495985840114166,239.15056255263403,2023-12-29 13:00:00,4.2,150.0
743,374,2023-12-29 12:00:00,0 days 01:00:00,37.500205644113166,239.17813449189592,2023-12-29 13:00:00,4.6,150.0
743,375,2023-12-29 12:00:00,0 days 01:00:00,37.504420926296554,239.20570859354785,2023-12-29 13:00:00,4.6,150.0
743,376,2023-12-29 12:00:00,0 days 01:00:00,37.50863168634733,239.23328485556263,2023-12-29 13:00:00,4.6,150.0
743,377,2023-12-29 12:00:00,0 days 01:00:00,37.51283792394877,239.26086327591202,2023-12-29 13:00:00,5.0,150.0
743,378,2023-12-29 12:00:00,0 days 01:00:00,37.51703963878464,239.28844385256676,2023-12-29 13:00:00,4.6,140.0
743,379,2023-12-29 12:00:00,0 days 01:00:00,37.52123683053912,239.31602658349655,2023-12-29 13:00:00,4.6,140.0
743,380,2023-12-29 12:00:00,0 days 01:00:00,37.52542949889682,239.34361146667015,2023-12-29 13:00:00,4.6,130.0
743,381,2023-12-29 12:00:00,0 days 01:00:00,37.529617643542714,239.37119850005513,2023-12-29 13:00:00,4.6,130.0
743,382,2023-12-29 12:00:00,0 days 01:00:00,37.53380126416224,239.3987876816182,2023-12-29 13:00:00,4.6,120.0
743,383,2023-12-29 12:00:00,0 days 01:00:00,37.537980360441225,239.42637900932485,2023-12-29 13:00:00,4.2,120.0
743,384,2023-12-29 12:00:00,0 days 01:00:00,37.542154932065976,239.45397248113974,2023-12-29 13:00:00,4.2,120.0
743,385,2023-12-29 12:00:00,0 days 01:00:00,37.54632497872311,239.48156809502638,2023-12-29 13:00:00,4.2,110.0
743,386,2023-12-29 12:00:00,0 days 01:00:00,37.55049050009976,239.50916584894728,2023-12-29 13:00:00,4.2,110.0
743,387,2023-12-29 12:00:00,0 days 01:00:00,37.55465149588341,239.53676574086398,2023-12-29 13:00:00,3.8,110.0
743,388,2023-12-29 12:00:00,0 days 01:00:00,37.558807965762014,239.56436776873687,2023-12-29 13:00:00,3.8,110.0
